,ID,t,x,y,energy_content
1487,746,369.951,0.5040112148578818,0.9041343953422496,10
1488,749,370.068,0.848706038958541,0.1840511378639791,10
1489,749,370.068,0.848706038958541,0.1840511378639791,10
1490,747,369.045,0.46368744347239427,0.7407060985326211,10
1491,747,370.743,0.46368744347239427,0.7407060985326211,10
1492,744,367.593,0.39682027644955997,0.4566776723017075,10
1493,744,370.968,0.39682027644955997,0.4566776723017075,10
1494,753,372.087,0.5275486412437991,0.63958013072665,10
1495,753,372.306,0.5275486412437991,0.63958013072665,10
1496,745,368.085,0.6244459124626055,0.2770682245392988,10
1497,745,372.633,0.6244459124626055,0.2770682245392988,10
1498,752,371.526,0.577534518229853,0.6198299956116987,10
1499,752,373.071,0.577534518229853,0.6198299956116987,10
1500,755,373.071,0.48916142883514074,0.22662624643758988,10
1501,755,373.404,0.48916142883514074,0.22662624643758988,10
1502,756,373.518,0.8267133208510117,0.6742813448995634,10
1503,756,373.845,0.8267133208510117,0.6742813448995634,10
1504,757,374.064,0.5449761779261876,0.8854755644671386,10
1505,757,374.394,0.5449761779261876,0.8854755644671386,10
1506,754,372.522,0.5675319135334169,0.8349189292111875,10
1507,754,374.619,0.5675319135334169,0.8349189292111875,10
1508,759,375.066,0.29262982822054184,0.8454683119463591,10
1509,759,375.72,0.29262982822054184,0.8454683119463591,10
1510,758,374.508,0.979220212270906,0.11599631541446298,10
1511,758,376.608,0.979220212270906,0.11599631541446298,10
1512,751,371.076,0.011416358262253734,0.35475245526420596,10
1513,751,376.719,0.011416358262253734,0.35475245526420596,10
1514,760,375.501,0.7991366102103922,0.5037671087985033,10
1515,760,376.83,0.7991366102103922,0.5037671087985033,10
1516,761,376.053,0.8489413543126189,0.3854483480681341,10
1517,761,377.16,0.8489413543126189,0.3854483480681341,10
1518,762,376.5,0.1714023832274142,0.9302026525088651,10
1519,762,377.385,0.1714023832274142,0.9302026525088651,10
1520,763,377.052,0.312459451334385,0.9758560587377458,10
1521,763,378.543,0.312459451334385,0.9758560587377458,10
1522,767,379.053,0.6574973362006872,0.7171330403964816,10
1523,767,379.053,0.6574973362006872,0.7171330403964816,10
1524,764,377.613,0.9158056968503466,0.7082663077532746,10
1525,764,379.461,0.9158056968503466,0.7082663077532746,10
1526,768,379.563,0.2960842191448758,0.9023318061844317,10
1527,768,379.563,0.2960842191448758,0.9023318061844317,10
1528,750,370.518,0.31800522713828483,0.5152800417961487,10
1529,750,379.665,0.31800522713828483,0.5152800417961487,10
1530,765,378.057,0.735956507738195,0.3246595726438438,10
1531,765,380.328,0.735956507738195,0.3246595726438438,10
1532,735,363.099,0.10590327576303293,0.1795407861937982,10
1533,735,380.565,0.10590327576303293,0.1795407861937982,10
1534,766,378.543,0.7512830317574324,0.13710895852283878,10
1535,766,381.639,0.7512830317574324,0.13710895852283878,10
1536,769,380.097,0.8415032429827687,0.9750971758285653,10
1537,769,381.639,0.8415032429827687,0.9750971758285653,10
1538,748,369.504,0.10804205553170299,0.09909137656011213,10
1539,748,382.194,0.10804205553170299,0.09909137656011213,10
1540,771,381.018,0.11265596364113706,0.40741258473350406,10
1541,771,382.194,0.11265596364113706,0.40741258473350406,10
1542,774,382.59,0.8908749346219651,0.5118051170359292,10
1543,774,382.59,0.8908749346219651,0.5118051170359292,10
1544,770,380.565,0.27214565504778176,0.7471823803695784,10
1545,770,383.013,0.27214565504778176,0.7471823803695784,10
1546,773,382.053,0.1038829406054258,0.7355193775873917,10
1547,773,383.142,0.1038829406054258,0.7355193775873917,10
1548,772,381.639,0.49863427440633784,0.49600288072169707,10
1549,772,383.517,0.49863427440633784,0.49600288072169707,10
1550,777,384.051,0.9035129854952288,0.9745017209927495,10
1551,777,384.051,0.9035129854952288,0.9745017209927495,10
1552,776,383.517,0.004545538928143356,0.10891482786648032,10
1553,776,385.524,0.004545538928143356,0.10891482786648032,10
1554,778,384.564,0.9856892011863885,0.8844068421647469,10
1555,778,385.866,0.9856892011863885,0.8844068421647469,10
1556,775,383.013,0.2686308548127069,0.46733587144940125,10
1557,775,386.202,0.2686308548127069,0.46733587144940125,10
1558,779,385.047,0.7554341242278273,0.7940266067011352,10
1559,779,387.312,0.7554341242278273,0.7940266067011352,10
1560,780,385.524,0.062297179715019024,0.4987026876599908,10
1561,780,387.423,0.062297179715019024,0.4987026876599908,10
1562,781,386.088,0.3206322292374335,0.30527102268417705,10
1563,781,387.849,0.3206322292374335,0.30527102268417705,10
1564,783,387.084,0.5620660903522615,0.6419236156467896,10
1565,783,388.584,0.5620660903522615,0.6419236156467896,10
1566,786,388.584,0.5160132615570451,0.25757677547300706,10
1567,786,389.214,0.5160132615570451,0.25757677547300706,10
1568,787,389.007,0.13957473120095132,0.1013277894707818,10
1569,787,389.421,0.13957473120095132,0.1013277894707818,10
1570,785,388.059,0.3070754743883163,0.04187958152641935,10
1571,785,389.523,0.3070754743883163,0.04187958152641935,10
1572,789,390.057,0.2998571075198051,0.37237194399510887,10
1573,789,390.057,0.2998571075198051,0.37237194399510887,10
1574,784,387.528,0.5357382342210556,0.7504082682705253,10
1575,784,390.477,0.5357382342210556,0.7504082682705253,10
1576,791,391.098,0.7687747457407311,0.11179872776667599,10
1577,791,391.308,0.7687747457407311,0.11179872776667599,10
1578,788,389.523,0.998357317203542,0.8712130301833063,10
1579,788,391.62,0.998357317203542,0.8712130301833063,10
1580,792,391.515,0.28527324233542084,0.919789237828612,10
1581,792,393.516,0.28527324233542084,0.919789237828612,10
1582,793,392.037,0.9845069798646581,0.6566575092705604,10
1583,793,393.621,0.9845069798646581,0.6566575092705604,10
1584,795,393.084,0.8563221318113564,0.5039362336585809,10
1585,795,393.729,0.8563221318113564,0.5039362336585809,10
1586,794,392.553,0.40944067217689745,0.19382915537794598,10
1587,794,393.939,0.40944067217689745,0.19382915537794598,10
1588,797,394.047,0.9269139935431323,0.5737370160834487,10
1589,797,395.403,0.9269139935431323,0.5737370160834487,10
1590,790,390.582,0.6888071839987422,0.32314276794106034,10
1591,790,395.715,0.6888071839987422,0.32314276794106034,10
1592,799,395.097,0.45702122936955203,0.41862273983815,10
1593,799,396.03,0.45702122936955203,0.41862273983815,10
1594,801,396.03,0.5034823005194626,0.26837848494024596,10
1595,801,396.768,0.5034823005194626,0.26837848494024596,10
1596,800,395.505,0.7865091015589657,0.8396325702679104,10
1597,800,396.978,0.7865091015589657,0.8396325702679104,10
1598,796,393.516,0.5572367689328357,0.2673217555331494,10
1599,796,397.497,0.5572367689328357,0.2673217555331494,10
1600,802,396.552,0.7125209850390174,0.2552715513700765,10
1601,802,397.497,0.7125209850390174,0.2552715513700765,10
1602,804,397.599,0.05263357640983868,0.24591061563084224,10
1603,804,397.599,0.05263357640983868,0.24591061563084224,10
1604,782,386.532,0.9737118360492323,0.14983872438060442,10
1605,782,397.701,0.9737118360492323,0.14983872438060442,10
1606,803,397.083,0.2197132051502119,0.5765269829701115,10
1607,803,398.112,0.2197132051502119,0.5765269829701115,10
1608,805,398.01,0.11787910891684561,0.31777303830489867,10
1609,805,399.144,0.11787910891684561,0.31777303830489867,10
1610,807,399.042,0.7893613042519827,0.4596779135095451,10
1611,807,400.176,0.7893613042519827,0.4596779135095451,10
1612,806,398.523,0.8463818394604055,0.2280264862026753,10
1613,806,400.485,0.8463818394604055,0.2280264862026753,10
1614,809,400.071,0.16061160827523058,0.42638797296153524,10
1615,809,401.505,0.16061160827523058,0.42638797296153524,10
1616,808,399.558,0.9899263686801131,0.9076520511773299,10
1617,808,401.607,0.9899263686801131,0.9076520511773299,10
1618,810,400.59,0.7447080559221356,0.868585331021501,10
1619,810,401.808,0.7447080559221356,0.868585331021501,10
1620,812,401.505,0.7191462675460926,0.5392767385335198,10
1621,812,401.91,0.7191462675460926,0.5392767385335198,10
1622,813,402.009,0.523472541801086,0.12416208164746456,10
1623,813,402.606,0.523472541801086,0.12416208164746456,10
1624,811,401.001,0.6926794056356129,0.09747007549825626,10
1625,811,403.512,0.6926794056356129,0.09747007549825626,10
1626,816,403.512,0.9004740243566743,0.27300185228146145,10
1627,816,404.349,0.9004740243566743,0.27300185228146145,10
1628,814,402.507,0.8085257442879463,0.05081725197523501,10
1629,814,406.101,0.8085257442879463,0.05081725197523501,10
1630,818,404.604,0.6893696294578732,0.26103910946508646,10
1631,818,406.203,0.6893696294578732,0.26103910946508646,10
1632,821,406.101,0.8380794048000023,0.9905960414940698,10
1633,821,407.097,0.8380794048000023,0.9905960414940698,10
1634,817,404.007,0.8953139964608325,0.6244750001811438,10
1635,817,407.196,0.8953139964608325,0.6244750001811438,10
1636,823,407.097,0.45592235261337555,0.5347797089202143,10
1637,823,407.394,0.45592235261337555,0.5347797089202143,10
1638,824,407.592,0.39388987256927743,0.6863014232035753,10
1639,824,408.189,0.39388987256927743,0.6863014232035753,10
1640,819,405.054,0.2759292227769442,0.269703893338032,10
1641,819,408.768,0.2759292227769442,0.269703893338032,10
1642,825,408.09,0.7129171102471541,0.8708736286814254,10
1643,825,409.632,0.7129171102471541,0.8708736286814254,10
1644,826,408.576,0.5660597737430574,0.738458719045388,10
1645,826,409.734,0.5660597737430574,0.738458719045388,10
1646,828,409.533,0.9211597784035334,0.9323441159635936,10
1647,828,409.836,0.9211597784035334,0.9323441159635936,10
1648,827,409.056,0.2580617678367281,0.3485454638520503,10
1649,827,410.241,0.2580617678367281,0.3485454638520503,10
1650,815,403.011,0.9277403237746424,0.4913162760977512,10
1651,815,410.652,0.9277403237746424,0.4913162760977512,10
1652,832,411.594,0.9233259562487934,0.08986267077894627,10
1653,832,411.594,0.9233259562487934,0.08986267077894627,10
1654,829,410.04,0.26064886407016297,0.22101845190770195,10
1655,829,412.092,0.26064886407016297,0.22101845190770195,10
1656,831,411.066,0.5060341137260219,0.09049637648845599,10
1657,831,412.479,0.5060341137260219,0.09049637648845599,10
1658,820,405.591,0.7820239751734248,0.5031337089550396,10
1659,820,412.8,0.7820239751734248,0.5031337089550396,10
1660,835,413.025,0.4650827154323496,0.12251858178062403,10
1661,835,413.367,0.4650827154323496,0.12251858178062403,10
1662,836,413.607,0.8435465357147824,0.21980537385353616,10
1663,836,414.594,0.8435465357147824,0.21980537385353616,10
1664,833,412.092,0.6012621544744203,0.563967821835807,10
1665,833,415.008,0.6012621544744203,0.563967821835807,10
1666,838,414.594,0.8875492133978022,0.2662287982338264,10
1667,838,415.311,0.8875492133978022,0.2662287982338264,10
1668,837,414.054,0.6698449841572995,0.5477955452356704,10
1669,837,415.839,0.6698449841572995,0.5477955452356704,10
1670,843,417.066,0.12246913857228203,0.17329138328445326,10
1671,843,417.165,0.12246913857228203,0.17329138328445326,10
1672,841,416.046,0.7384025743571112,0.24804894889218296,10
1673,841,417.774,0.7384025743571112,0.24804894889218296,10
1674,834,412.584,0.029686039929170738,0.07750570438715709,10
1675,834,419.085,0.029686039929170738,0.07750570438715709,10
1676,846,418.578,0.8206765153656734,0.5689127857460379,10
1677,846,419.286,0.8206765153656734,0.5689127857460379,10
1678,844,417.57,0.21045100591805865,0.39094496589563776,10
1679,844,420.186,0.21045100591805865,0.39094496589563776,10
1680,845,418.077,0.5489969995360543,0.2891910914106147,10
1681,845,420.492,0.5489969995360543,0.2891910914106147,10
1682,847,419.085,0.8416513925729348,0.18355403220115885,10
1683,847,420.492,0.8416513925729348,0.18355403220115885,10
1684,848,419.586,0.634108267886234,0.7049202837844701,10
1685,848,421.722,0.634108267886234,0.7049202837844701,10
1686,849,420.087,0.786150718313462,0.05676600046394864,10
1687,849,422.238,0.786150718313462,0.05676600046394864,10
1688,852,421.515,0.43487435653769735,0.5850049017755495,10
1689,852,422.343,0.43487435653769735,0.5850049017755495,10
1690,842,416.55,0.07606505702200794,0.35578630413846035,10
1691,842,423.063,0.07606505702200794,0.35578630413846035,10
1692,839,415.008,0.42653366157676187,0.9074713031180585,10
1693,839,423.276,0.42653366157676187,0.9074713031180585,10
1694,853,422.031,0.41831693038252993,0.2074666766590533,10
1695,853,423.387,0.41831693038252993,0.2074666766590533,10
1696,840,415.527,0.5353520819838389,0.7801914998913514,10
1697,840,423.84,0.5353520819838389,0.7801914998913514,10
1698,850,420.594,0.3548301934014191,0.6832454474228334,10
1699,850,423.954,0.3548301934014191,0.6832454474228334,10
1700,854,422.547,0.4996051180843361,0.2178935774466738,10
1701,854,424.296,0.4996051180843361,0.2178935774466738,10
1702,858,424.545,0.35830642251506517,0.7090469238394435,10
1703,858,424.545,0.35830642251506517,0.7090469238394435,10
1704,857,424.065,0.9253225484648052,0.6030488902452557,10
1705,857,425.217,0.9253225484648052,0.6030488902452557,10
1706,822,406.503,0.32833653910556426,0.8794237949797349,10
1707,822,425.547,0.32833653910556426,0.8794237949797349,10
1708,859,425.106,0.724208881876276,0.49977189029672175,10
1709,859,425.973,0.724208881876276,0.49977189029672175,10
1710,860,425.547,0.8193859661134679,0.07053176233470504,10
1711,860,426.396,0.8193859661134679,0.07053176233470504,10
1712,861,426.078,0.35153922316609,0.9845872576043586,10
1713,861,427.875,0.35153922316609,0.9845872576043586,10
1714,863,427.008,0.14425853672812583,0.4158269276487402,10
1715,863,427.974,0.14425853672812583,0.4158269276487402,10
1716,864,427.584,0.832827879953393,0.03523903976248255,10
1717,864,427.974,0.832827879953393,0.03523903976248255,10
1718,862,426.501,0.23685918432027195,0.08854691902346501,10
1719,862,428.916,0.23685918432027195,0.08854691902346501,10
1720,851,421.101,0.16150085531433722,0.5242436595805234,10
1721,851,430.095,0.16150085531433722,0.5242436595805234,10
1722,868,429.534,0.5233426513157442,0.4661475524494863,10
1723,868,430.32,0.5233426513157442,0.4661475524494863,10
1724,855,423.063,0.052179483050907804,0.7875362230578735,10
1725,855,432.06,0.052179483050907804,0.7875362230578735,10
1726,869,430.095,0.6268829837613867,0.3868390123609109,10
1727,869,432.159,0.6268829837613867,0.3868390123609109,10
1728,830,410.55,0.0313573244428319,0.7957134601458787,10
1729,830,432.336,0.0313573244428319,0.7957134601458787,10
1730,798,394.581,0.013734799675633402,0.7927033733623258,10
1731,798,432.609,0.013734799675633402,0.7927033733623258,10
1732,856,423.609,0.4171504742732912,0.043197345002183085,10
1733,856,433.161,0.4171504742732912,0.043197345002183085,10
1734,871,431.052,0.6878599785458566,0.2932923049678873,10
1735,871,433.359,0.6878599785458566,0.2932923049678873,10
1736,870,430.533,0.5430382251436409,0.32137862818076657,10
1737,870,433.476,0.5430382251436409,0.32137862818076657,10
1738,876,433.584,0.19659754912200922,0.8823573925935495,10
1739,876,433.791,0.19659754912200922,0.8823573925935495,10
1740,865,428.07,0.033349916939437896,0.607837280296186,10
1741,865,434.418,0.033349916939437896,0.607837280296186,10
1742,873,432.06,0.6187164160614702,0.10429227826812026,10
1743,873,434.829,0.6187164160614702,0.10429227826812026,10
1744,875,433.068,0.002666503376985263,0.6543420185356309,10
1745,875,435.417,0.002666503376985263,0.6543420185356309,10
1746,867,429.012,0.4663972995393949,0.19961487780479215,10
1747,867,435.699,0.4663972995393949,0.19961487780479215,10
1748,878,434.517,0.48572073090840107,0.5718031273611363,10
1749,878,435.996,0.48572073090840107,0.5718031273611363,10
1750,879,435.027,0.3028585756048181,0.9556157015401935,10
1751,879,436.191,0.3028585756048181,0.9556157015401935,10
1752,866,428.547,0.06595157823173425,0.7057755817602402,10
1753,866,436.68,0.06595157823173425,0.7057755817602402,10
1754,880,435.51,0.34715574605814015,0.7932675041807823,10
1755,880,437.433,0.34715574605814015,0.7932675041807823,10
1756,886,438.531,0.14581525514370586,0.7490873508312691,10
1757,886,439.167,0.14581525514370586,0.7490873508312691,10
1758,882,436.587,0.7253010267576595,0.4878950256565185,10
1759,882,439.284,0.7253010267576595,0.4878950256565185,10
1760,874,432.519,0.944063216813724,0.7199932562457341,10
1761,874,439.905,0.944063216813724,0.7199932562457341,10
1762,883,437.055,0.26001064641756566,0.00015437045558963636,10
1763,883,440.358,0.26001064641756566,0.00015437045558963636,10
1764,890,440.595,0.1827034380389294,0.485034480544795,10
1765,890,441.264,0.1827034380389294,0.485034480544795,10
1766,889,440.022,0.27308323832928383,0.7982253759016479,10
1767,889,441.501,0.27308323832928383,0.7982253759016479,10
1768,872,431.562,0.21810185431010573,0.10785579460285766,10
1769,872,441.738,0.21810185431010573,0.10785579460285766,10
1770,877,434.1,0.07108339620766102,0.433340120509129,10
1771,877,442.779,0.07108339620766102,0.433340120509129,10
1772,893,442.002,0.5435615997039559,0.5004780106509031,10
1773,893,443.259,0.5435615997039559,0.5004780106509031,10
1774,888,439.545,0.9370805921272025,0.036352351688371254,10
1775,888,443.538,0.9370805921272025,0.036352351688371254,10
1776,884,437.532,0.6639190271877595,0.6828875214333722,10
1777,884,443.901,0.6639190271877595,0.6828875214333722,10
1778,894,442.575,0.4128782068993555,0.8536329817933774,10
1779,894,444.258,0.4128782068993555,0.8536329817933774,10
1780,891,441.042,0.7384390917624523,0.9883038191559572,10
1781,891,445.854,0.7384390917624523,0.9883038191559572,10
1782,900,445.584,0.4140213817796664,0.916651723223495,10
1783,900,445.944,0.4140213817796664,0.916651723223495,10
1784,898,444.525,0.30325476531499285,0.9225796492137814,10
1785,898,446.217,0.30325476531499285,0.9225796492137814,10
1786,895,443.07,0.4858592309417933,0.9376503129525867,10
1787,895,446.67,0.4858592309417933,0.9376503129525867,10
1788,885,438.066,0.09203777787192668,0.9739182375937367,10
1789,885,447.822,0.09203777787192668,0.9739182375937367,10
1790,887,439.053,0.34309733875671644,0.4167624028458928,10
1791,887,448.437,0.34309733875671644,0.4167624028458928,10
1792,902,446.577,0.3739900596091623,0.50259568429512,10
1793,902,448.437,0.3739900596091623,0.50259568429512,10
1794,901,446.034,0.2821208596909869,0.3958814599934851,10
1795,901,448.701,0.2821208596909869,0.3958814599934851,10
1796,906,448.527,0.5887154161993097,0.4785278021093201,10
1797,906,448.959,0.5887154161993097,0.4785278021093201,10
1798,892,441.501,0.30939833783575876,0.49089085399999793,10
1799,892,450.009,0.30939833783575876,0.49089085399999793,10
1800,904,447.564,0.804768256271194,0.1910901754056643,10
1801,904,450.096,0.804768256271194,0.1910901754056643,10
1802,905,448.083,0.8497250627328128,0.3990736239591792,10
1803,905,450.27,0.8497250627328128,0.3990736239591792,10
1804,907,449.046,0.05773353652601487,0.41495622051530334,10
1805,907,450.27,0.05773353652601487,0.41495622051530334,10
1806,910,450.531,0.6619253209254277,0.08853044164669288,10
1807,910,450.531,0.6619253209254277,0.08853044164669288,10
1808,899,445.044,0.8848089924894765,0.37050366474876906,10
1809,899,450.969,0.8848089924894765,0.37050366474876906,10
1810,896,443.538,0.8494249014415939,0.23545502182460076,10
1811,896,451.143,0.8494249014415939,0.23545502182460076,10
1812,903,447.033,0.5379925805842036,0.6095733758427289,10
1813,903,451.497,0.5379925805842036,0.6095733758427289,10
1814,881,436.092,0.7601528045588597,0.8051341398073802,10
1815,881,452.022,0.7601528045588597,0.8051341398073802,10
1816,897,444.081,0.7827383825983899,0.24562634973427944,10
1817,897,452.022,0.7827383825983899,0.24562634973427944,10
1818,909,450.009,0.9437242911866409,0.4307766754792013,10
1819,909,452.196,0.9437242911866409,0.4307766754792013,10
1820,914,452.55,0.06607298333583833,0.292379072369643,10
1821,914,452.55,0.06607298333583833,0.292379072369643,10
1822,908,449.568,0.9293156762622672,0.3138342931076432,10
1823,908,453.9,0.9293156762622672,0.3138342931076432,10
1824,915,453.072,0.9778101033233144,0.5902088926385135,10
1825,915,454.302,0.9778101033233144,0.5902088926385135,10
1826,913,452.022,0.8904165914926232,0.128695792522314,10
1827,913,454.407,0.8904165914926232,0.128695792522314,10
1828,917,454.101,0.7695937517688954,0.966849436533783,10
1829,917,455.568,0.7695937517688954,0.966849436533783,10
1830,918,454.506,0.24786830906534374,0.2277243022862078,10
1831,918,455.766,0.24786830906534374,0.2277243022862078,10
1832,919,455.091,0.7608385107754363,0.8186761627190942,10
1833,919,456.234,0.7608385107754363,0.8186761627190942,10
1834,920,455.568,0.22265720151302962,0.2897723708569949,10
1835,920,456.417,0.22265720151302962,0.2897723708569949,10
1836,922,456.513,0.2063722788372452,0.6516062124676225,10
1837,922,457.419,0.2063722788372452,0.6516062124676225,10
1838,923,457.068,0.31642469374120386,0.540965055972471,10
1839,923,457.509,0.31642469374120386,0.540965055972471,10
1840,921,456.048,0.3102272895301217,0.22728790221072592,10
1841,921,457.692,0.3102272895301217,0.22728790221072592,10
1842,924,457.509,0.007088767606542756,0.0719810260943472,10
1843,924,458.574,0.007088767606542756,0.0719810260943472,10
1844,928,459.543,0.1800513765527475,0.49972299378510143,10
1845,928,461.103,0.1800513765527475,0.49972299378510143,10
1846,930,460.557,0.20199516077770507,0.7019912248504749,10
1847,930,461.646,0.20199516077770507,0.7019912248504749,10
1848,927,459.018,0.15686678788848463,0.23427720751009576,10
1849,927,462.195,0.15686678788848463,0.23427720751009576,10
1850,932,461.553,0.2212384970338844,0.6394489510274605,10
1851,932,462.195,0.2212384970338844,0.6394489510274605,10
1852,916,453.594,0.7287362681580946,0.4110012193889049,10
1853,916,462.567,0.7287362681580946,0.4110012193889049,10
1854,912,451.587,0.7453338485156479,0.550016606025923,10
1855,912,462.666,0.7453338485156479,0.550016606025923,10
1856,926,458.574,0.5640897324813846,0.2623985884568337,10
1857,926,463.416,0.5640897324813846,0.2623985884568337,10
1858,929,460.008,0.6610395288450064,0.44342907314589486,10
1859,929,463.509,0.6610395288450064,0.44342907314589486,10
1860,934,462.567,0.8361772486003064,0.3296026739835597,10
1861,934,464.589,0.8361772486003064,0.3296026739835597,10
1862,911,451.056,0.5968923379027649,0.3345449042946118,10
1863,911,464.952,0.5968923379027649,0.3345449042946118,10
1864,936,463.509,0.33264798285138064,0.306019690658772,10
1865,936,465.309,0.33264798285138064,0.306019690658772,10
1866,933,462.012,0.32781089344574543,0.3538251575886119,10
1867,933,465.93,0.32781089344574543,0.3538251575886119,10
1868,935,463.044,0.9064385471696251,0.3744485466403191,10
1869,935,465.93,0.9064385471696251,0.3744485466403191,10
1870,940,465.579,0.817775791935758,0.015344193445818943,10
1871,940,466.458,0.817775791935758,0.015344193445818943,10
1872,941,466.02,0.32636667721422674,0.6568277595935306,10
1873,941,466.632,0.32636667721422674,0.6568277595935306,10
1874,939,465.042,0.007471328843981051,0.7035831287211194,10
1875,939,466.815,0.007471328843981051,0.7035831287211194,10
1876,944,467.526,0.8168964724376243,0.4258125786771486,10
1877,944,469.128,0.8168964724376243,0.4258125786771486,10
1878,945,468.051,0.5063181890883882,0.06857864136590619,10
1879,945,469.218,0.5063181890883882,0.06857864136590619,10
1880,931,461.013,0.4241696604449069,0.04959383117860061,10
1881,931,470.145,0.4241696604449069,0.04959383117860061,10
1882,947,469.038,0.23919899353530916,0.3934820249720219,10
1883,947,470.316,0.23919899353530916,0.3934820249720219,10
1884,937,464.058,0.4432234832304003,0.016282598161748152,10
1885,937,470.475,0.4432234832304003,0.016282598161748152,10
1886,952,471.501,0.7556959785729654,0.43256103905644727,10
1887,952,471.501,0.7556959785729654,0.43256103905644727,10
1888,953,472.056,0.47808649125824515,0.801816675819589,10
1889,953,473.883,0.47808649125824515,0.801816675819589,10
1890,955,473.001,0.43762574285017575,0.26538845079845974,10
1891,955,474.03,0.43762574285017575,0.26538845079845974,10
1892,943,467.022,0.8745247713850526,0.7402548802206147,10
1893,943,475.617,0.8745247713850526,0.7402548802206147,10
1894,956,473.517,0.42396367989934536,0.6477286845224238,10
1895,956,475.917,0.42396367989934536,0.6477286845224238,10
1896,949,470.061,0.08343895883260388,0.8231565929406963,10
1897,949,476.289,0.08343895883260388,0.8231565929406963,10
1898,951,471.033,0.3134501814192391,0.706426222094579,10
1899,951,476.805,0.3134501814192391,0.706426222094579,10
1900,961,476.067,0.6566676767908767,0.16051321390297502,10
1901,961,476.877,0.6566676767908767,0.16051321390297502,10
1902,946,468.531,0.24302158590069123,0.05522254436035057,10
1903,946,477.174,0.24302158590069123,0.05522254436035057,10
1904,958,474.558,0.26121507974307057,0.7277130300172675,10
1905,958,477.501,0.26121507974307057,0.7277130300172675,10
1906,925,458.049,0.9749957108080819,0.7064524459767864,10
1907,925,477.666,0.9749957108080819,0.7064524459767864,10
1908,942,466.545,0.7583630045537312,0.27749577071775,10
1909,942,477.882,0.7583630045537312,0.27749577071775,10
1910,959,475.017,0.7917994083717175,0.32969594370043165,10
1911,959,478.44,0.7917994083717175,0.32969594370043165,10
1912,963,477.024,0.5276301473803903,0.16046364397845947,10
1913,963,478.44,0.5276301473803903,0.16046364397845947,10
1914,954,472.557,0.14887968260030826,0.12178190168921432,10
1915,954,479.124,0.14887968260030826,0.12178190168921432,10
1916,967,479.049,0.27298851332278584,0.7890233043302757,10
1917,967,479.799,0.27298851332278584,0.7890233043302757,10
1918,957,474.03,0.9389715782805161,0.5265949899608068,10
1919,957,480.312,0.9389715782805161,0.5265949899608068,10
1920,938,464.589,0.0899328068697095,0.02598742097256246,10
1921,938,480.681,0.0899328068697095,0.02598742097256246,10
1922,969,480.018,0.17132361962782316,0.22190039654331004,10
1923,969,480.681,0.17132361962782316,0.22190039654331004,10
1924,968,479.571,0.5153220845204027,0.24901198374949196,10
1925,968,480.906,0.5153220845204027,0.24901198374949196,10
1926,971,481.059,0.9725183987866675,0.4339821509815652,10
1927,971,482.304,0.9725183987866675,0.4339821509815652,10
1928,972,481.509,0.33497291884170155,0.7090043721419945,10
1929,972,482.82,0.33497291884170155,0.7090043721419945,10
1930,965,478.035,0.11521729514782131,0.3892346380640658,10
1931,965,483.963,0.11521729514782131,0.3892346380640658,10
1932,975,483.036,0.016054180367513493,0.009038553935004412,10
1933,975,484.11,0.016054180367513493,0.009038553935004412,10
1934,976,483.534,0.8410283867301306,0.24598494884889766,10
1935,976,484.608,0.8410283867301306,0.24598494884889766,10
1936,960,475.545,0.10822082759376062,0.43932162621579796,10
1937,960,484.956,0.10822082759376062,0.43932162621579796,10
1938,973,482.016,0.47261904602982907,0.6104669166627565,10
1939,973,485.028,0.47261904602982907,0.6104669166627565,10
1940,978,484.536,0.9283250150514947,0.49635268247069764,10
1941,978,485.172,0.9283250150514947,0.49635268247069764,10
1942,977,484.038,0.3273234692748517,0.806392896768315,10
1943,977,485.454,0.3273234692748517,0.806392896768315,10
1944,981,486.045,0.9068269413880718,0.5772391795824583,10
1945,981,486.918,0.9068269413880718,0.5772391795824583,10
1946,962,476.511,0.09499330656523464,0.5510411057171514,10
1947,962,487.074,0.09499330656523464,0.5510411057171514,10
1948,983,487.074,0.02556354188932153,0.22484469618418715,10
1949,983,487.677,0.02556354188932153,0.22484469618418715,10
1950,964,477.501,0.7457308807033368,0.09114493308546368,10
1951,964,488.07,0.7457308807033368,0.09114493308546368,10
1952,986,488.532,0.4645712801326689,0.6650649744704337,10
1953,986,488.7,0.4645712801326689,0.6650649744704337,10
1954,985,488.07,0.8357699794231005,0.4985541354268449,10
1955,985,489.141,0.8357699794231005,0.4985541354268449,10
1956,982,486.555,0.6681976271544487,0.09699976299209045,10
1957,982,489.492,0.6681976271544487,0.09699976299209045,10
1958,980,485.526,0.8373358388108356,0.7350720219718129,10
1959,980,489.579,0.8373358388108356,0.7350720219718129,10
1960,979,485.028,0.21739174170097875,0.08646788785860571,10
1961,979,489.927,0.21739174170097875,0.08646788785860571,10
1962,984,487.506,0.7912990938898842,0.3370721346894039,10
1963,984,490.692,0.7912990938898842,0.3370721346894039,10
1964,988,489.579,0.22394256145771618,0.9852518381448243,10
1965,988,490.797,0.22394256145771618,0.9852518381448243,10
1966,950,470.556,0.06502939214055714,0.7593708896714506,10
1967,950,491.037,0.06502939214055714,0.7593708896714506,10
1968,991,491.037,0.03710444454581918,0.7209045777679868,10
1969,991,491.376,0.03710444454581918,0.7209045777679868,10
1970,987,489.06,0.34917285706290135,0.7520022616800385,10
